1808,1810,0,851.617,-520.079,720.43,753.805,-38.0735,722.224,566.132,-574.796,719.934,663.219,-307.129,722.166,-18.1411,229.37,161.617,-18.8524,-194.401,162.265,137.883,119.235,162.812
1809,1811,0,856.522,-523.983,720.438,754.353,-42.9251,722.166,571.417,-581.283,720.108,666.245,-312.675,722.217,-18.1082,229.361,161.593,-18.8472,-194.404,162.27,137.881,119.018,162.624
1810,1812,0,861.438,-527.638,720.428,754.77,-47.6555,721.994,576.914,-587.604,720.375,669.177,-318.183,722.285,-18.1175,229.369,161.594,-18.8425,-194.387,162.249,137.863,118.925,162.573
1811,1813,0,866.341,-531.414,720.394,755.227,-52.3722,722.105,582.328,-593.943,720.366,672.155,-323.652,722.294,-18.1141,229.355,161.602,-18.8451,-194.387,162.252,137.77,119.362,163.021
1812,1814,0,871.2,-535.169,720.328,755.637,-57.171,722.12,587.714,-600.297,720.468,675.137,-329.22,722.334,-18.1234,229.376,161.603,-18.8644,-194.398,162.249,137.69,120.279,163.844
1813,1815,0,875.964,-538.807,720.353,756.174,-61.9321,721.946,593.22,-606.54,720.484,678.076,-334.615,722.25,-18.1297,229.367,161.59,-18.8499,-194.406,162.252,137.751,119.942,163.52
1814,1816,0,880.827,-542.476,720.264,756.593,-66.6466,721.923,598.651,-612.936,720.587,681.013,-340.271,722.399,-18.1108,229.352,161.579,-18.8482,-194.413,162.252,137.787,119.769,163.343
1815,1817,0,885.628,-545.995,720.237,757.033,-71.3778,721.875,604.114,-619.092,720.484,683.94,-345.572,722.29,-18.1326,229.36,161.598,-18.8536,-194.419,162.239,137.808,119.62,163.186
1816,1818,0,890.435,-549.64,720.274,757.356,-76.1066,721.826,609.68,-625.328,720.464,686.863,-351.143,722.259,-18.1195,229.375,161.6,-18.8592,-194.398,162.244,137.808,119.587,163.136
1817,1819,0,895.344,-553.246,720.175,757.846,-81.0568,721.884,615.283,-631.682,720.368,689.92,-356.688,722.273,-18.1322,229.37,161.633,-18.8489,-194.418,162.266,137.855,119.604,163.124
1818,1820,0,900.345,-556.941,720.105,758.314,-86.1369,721.866,621.014,-637.952,720.251,693.011,-362.32,722.198,-18.1291,229.349,161.596,-18.8583,-194.433,162.276,137.85,119.599,163.093
1819,1821,0,905.24,-560.497,720.108,758.829,-91.0458,721.907,626.761,-644.105,720.153,696.169,-367.918,722.189,-18.1289,229.353,161.6,-18.8534,-194.426,162.268,137.88,119.585,163.068
1820,1822,0,910.362,-564.151,720.084,759.545,-96.0463,721.929,632.598,-650.351,720.155,699.473,-373.421,722.22,-18.1317,229.339,161.589,-18.8421,-194.409,162.267,137.889,119.558,163.056
1821,1823,0,915.543,-567.612,719.949,760.267,-100.973,721.908,638.624,-656.555,720.089,702.819,-379.033,722.129,-18.1285,229.254,161.501,-18.8492,-194.417,162.285,137.838,119.459,163.004
1822,1824,0,920.698,-571.095,720.012,760.884,-106.086,721.958,644.746,-662.681,720.007,706.172,-384.557,722.126,-18.1347,229.099,161.388,-18.8566,-194.414,162.247,137.649,118.991,162.88
1823,1825,0,925.826,-574.43,719.915,761.573,-110.985,721.857,650.845,-668.689,719.903,709.542,-390.026,722.024,-18.1475,228.962,161.259,-18.8525,-194.427,162.267,137.569,118.916,162.924
1824,1826,0,931.264,-577.767,719.902,762.32,-115.997,721.983,657.08,-674.835,719.919,713.019,-395.579,722.095,-18.1532,228.729,161.087,-18.8557,-194.447,162.26,137.748,119.556,163.219
1825,1827,0,936.528,-581.181,719.794,763.074,-121.089,721.952,663.282,-680.832,719.711,716.572,-401.062,721.959,-18.1363,228.188,160.636,-18.8478,-194.428,162.269,137.745,119.555,163.207
1826,1828,0,941.784,-584.485,719.914,763.836,-126.104,722.014,669.639,-686.857,719.695,720.121,-406.548,722.022,-17.7038,225.256,158.29,-18.8464,-194.418,162.268,137.735,119.56,163.212
1827,1829,0,947.131,-587.694,719.824,764.689,-131.032,722.014,675.992,-692.74,719.619,723.741,-411.94,722.018,-18.4224,229.569,162.141,-18.8424,-194.402,162.263,137.748,119.563,163.211
1828,1830,0,952.503,-590.896,719.731,765.484,-136.172,722.042,682.425,-698.667,719.427,727.382,-417.408,721.854,-18.2205,227.969,160.976,-18.8546,-194.41,162.255,137.74,119.569,163.213
1829,1831,0,958.007,-594.259,719.76,766.475,-141.369,722.353,689.027,-704.589,719.344,731.158,-422.995,721.994,-18.2294,227.976,160.993,-18.8632,-194.421,162.253,137.879,120.171,163.545
1830,1832,0,963.363,-597.536,719.656,767.542,-146.535,722.384,695.423,-710.495,719.112,734.848,-428.435,721.94,-18.2721,228.333,161.284,-18.861,-194.432,162.246,137.803,119.982,163.447
1831,1833,0,968.733,-600.733,719.779,768.43,-151.563,722.507,701.985,-716.257,719.148,738.587,-433.86,722.005,-18.3007,228.496,161.399,-18.853,-194.412,162.244,137.822,119.716,163.209
1832,1834,0,974.107,-603.807,719.693,769.544,-156.756,722.566,708.46,-722.08,719.077,742.337,-439.3,721.988,-18.3278,228.713,161.556,-18.8588,-194.429,162.259,137.865,119.608,163.117
1833,1835,0,979.504,-607.037,719.752,770.463,-161.79,722.647,715.059,-727.854,718.977,746.136,-444.637,721.992,-18.3462,228.876,161.666,-18.8664,-194.427,162.242,137.843,119.565,163.08
1834,1836,0,984.759,-610.219,719.874,771.36,-167.01,722.774,721.619,-733.491,718.985,749.868,-450.022,722.025,-18.3644,229.014,161.772,-18.87,-194.423,162.256,137.864,119.568,163.081
1835,1837,0,989.972,-613.352,720.139,772.32,-172.075,722.649,728.121,-739.029,718.834,753.575,-455.376,721.946,-18.3757,229.13,161.864,-18.8631,-194.435,162.251,137.861,119.559,163.069
1836,1838,0,995.118,-616.006,719.999,773.256,-177.256,722.814,734.704,-744.556,718.897,757.26,-460.626,722.049,-18.3947,229.251,161.939,-18.8749,-194.443,162.229,137.874,119.569,163.05
1837,1839,0,1000.34,-618.808,719.901,774.047,-182.35,722.701,741.334,-749.934,718.863,761.054,-465.898,722.032,-18.4131,229.347,162.01,-18.8724,-194.442,162.265,137.892,119.57,163.045
1838,1840,0,1005.6,-621.666,720.08,775.01,-187.355,722.673,748.032,-755.255,718.794,764.862,-470.991,721.914,-18.4319,229.48,162.098,-18.8648,-194.434,162.233,137.897,119.581,163.045
1839,1841,0,1010.95,-624.365,720.137,775.825,-192.313,722.615,754.851,-760.54,718.887,768.707,-476.06,721.94,-18.4344,229.579,162.141,-18.8749,-194.437,162.238,137.905,119.518,163.004
1840,1842,0,1016.49,-626.452,719.718,776.817,-197.269,722.519,761.582,-765.727,718.874,772.579,-481.089,721.88,-18.4322,229.548,162.127,-18.8635,-194.418,162.248,137.903,119.464,162.957
1841,1843,0,1021.9,-628.892,719.708,777.755,-202.256,722.495,768.426,-770.809,718.866,776.457,-486.104,721.835,-18.443,229.561,162.142,-18.8795,-194.437,162.231,137.9,119.419,162.913
1842,1844,0,1027.26,-631.263,719.702,778.622,-207.207,722.385,775.352,-775.879,718.859,780.363,-491.101,721.791,-18.4422,229.58,162.154,-18.8632,-194.416,162.216,137.944,119.313,162.778
1843,1845,0,1032.54,-633.623,719.626,779.458,-212.225,722.279,782.117,-780.902,718.769,784.156,-496.014,721.734,-18.4391,229.576,162.154,-18.8679,-194.424,162.257,137.905,119.137,162.672
1844,1846,0,1038.12,-635.836,719.499,780.313,-217.279,722.266,789.001,-785.9,718.696,788.058,-501.037,721.711,-18.4437,229.586,162.167,-18.872,-194.436,162.243,137.859,118.968,162.617
1845,1847,0,1043.46,-638.35,719.513,781.383,-222.394,722.356,795.959,-790.809,718.701,791.998,-505.978,721.726,-18.4415,229.595,162.169,-18.8831,-194.43,162.252,137.73,119.553,163.205
1846,1848,0,1048.8,-640.353,719.289,782.46,-227.217,722.233,802.831,-795.498,718.683,796.002,-510.793,721.655,-18.4396,229.593,162.177,-18.8685,-194.435,162.243,137.733,119.553,163.208
1847,1849,0,1054.03,-642.801,719.487,783.429,-232.259,722.214,809.793,-800.308,718.752,799.963,-515.596,721.6,-18.4415,229.567,162.143,-18.874,-194.419,162.238,137.753,119.549,163.198
1848,1850,0,1059.29,-644.994,719.358,784.496,-237.304,722.152,816.625,-805.072,718.739,803.921,-520.491,721.599,-18.4536,229.577,162.134,-18.8744,-194.435,162.237,137.75,119.544,163.202
1849,1851,0,1064.56,-647.29,719.389,785.48,-242.345,722.177,823.545,-809.755,718.762,807.875,-525.265,721.627,-18.4319,229.596,162.173,-18.8794,-194.414,162.231,137.747,119.564,163.207
1850,1852,0,1069.68,-649.553,719.25,786.655,-247.391,722.127,830.342,-814.391,718.724,811.868,-530.087,721.55,-18.4447,229.562,162.155,-18.8712,-194.418,162.258,137.745,119.554,163.215
1851,1853,0,1074.79,-651.659,719.153,787.657,-252.446,722.108,837.046,-818.982,718.635,815.646,-534.932,721.535,-18.4365,229.544,162.11,-18.8741,-194.415,162.251,137.732,119.582,163.21
1852,1854,0,1079.78,-653.99,719.205,788.584,-257.741,722.138,843.813,-823.614,718.606,819.47,-539.849,721.61,-18.4487,229.562,162.139,-18.8708,-194.419,162.262,137.757,119.538,163.21
1853,1855,0,1084.73,-656.082,719.165,789.529,-262.806,722.121,850.416,-828.234,718.613,823.339,-544.584,721.478,-18.4479,229.566,162.137,-18.8568,-194.404,162.249,137.743,119.567,163.207
1854,1856,0,1089.67,-658.33,719.082,790.577,-267.954,722.185,857.131,-832.723,718.555,827.185,-549.393,721.565,-18.4422,229.563,162.139,-18.8476,-194.422,162.276,137.742,119.553,163.216
1855,1857,0,1094.66,-660.363,719.079,791.71,-272.997,722.1,863.839,-837.106,718.577,831.015,-554.135,721.498,-18.4414,229.567,162.128,-18.8587,-194.396,162.256,137.744,119.541,163.204
1856,1858,0,1099.55,-662.444,719.002,792.708,-278.145,722.194,870.431,-841.483,718.605,834.871,-558.874,721.494,-18.4475,229.603,162.155,-18.8598,-194.396,162.263,137.749,119.558,163.211
1857,1859,0,1104.38,-665.167,718.954,793.733,-283.276,722.119,876.945,-845.863,718.524,838.623,-563.577,721.549,-18.4304,229.56,162.141,-18.86,-194.401,162.252,137.742,119.55,163.201
1858,1860,0,1108.64,-666.396,718.571,794.706,-288.505,722.188,883.421,-850.182,718.46,842.412,-568.34,721.476,-18.4404,229.579,162.154,-18.8545,-194.413,162.252,137.745,119.543,163.213
1859,1861,0,1113.33,-668.543,718.58,795.766,-293.697,722.23,889.918,-854.492,718.482,846.059,-573.041,721.388,-18.438,229.587,162.154,-18.8643,-194.412,162.256,137.744,119.574,163.2
1860,1862,0,1117.95,-670.506,718.513,796.909,-298.792,722.164,896.345,-858.665,718.494,849.85,-577.72,721.563,-18.4382,229.59,162.158,-18.8624,-194.401,162.251,137.748,119.552,163.208
1861,1863,0,1122.68,-672.719,718.501,798.05,-303.979,722.206,902.789,-862.854,718.274,853.651,-582.288,721.332,-18.4522,229.552,162.143,-18.8698,-194.423,162.225,137.733,119.55,163.201
1862,1864,0,1127.38,-674.865,718.493,799.212,-309.35,722.203,909.287,-867.149,718.215,857.489,-587.133,721.454,-18.4451,229.551,162.131,-18.8528,-194.424,162.248,137.752,119.529,163.191
1863,1865,0,1131.83,-676.866,718.521,800.419,-314.437,722.219,915.587,-871.283,718.178,861.231,-591.654,721.333,-18.4474,229.564,162.145,-18.8768,-194.448,162.242,137.749,119.526,163.196
1864,1866,0,1136.42,-678.931,718.604,801.508,-319.55,722.228,921.986,-875.302,718.133,864.89,-596.222,721.424,-18.4587,229.566,162.153,-18.8839,-194.473,162.229,137.75,119.526,163.195
1865,1867,0,1141.02,-680.908,718.663,802.69,-324.843,722.291,928.43,-879.439,718.173,868.73,-600.872,721.343,-18.4418,229.559,162.151,-18.8798,-194.469,162.16,137.731,119.569,163.219
1866,1868,0,1145.6,-682.808,718.634,803.959,-329.957,722.316,934.875,-883.308,718.227,872.619,-605.336,721.425,-18.4378,229.582,162.15,-18.8895,-194.54,162.129,137.751,119.546,163.203
1867,1869,0,1150.18,-684.685,718.598,805.365,-334.932,722.241,941.358,-887.085,718.206,876.478,-609.699,721.448,-18.4459,229.565,162.132,-18.9033,-194.592,162.168,137.728,119.548,163.207
1868,1870,0,1154.88,-686.557,718.61,806.753,-340.144,722.328,947.874,-890.944,718.226,880.36,-614.19,721.439,-18.4516,229.57,162.134,-18.8355,-194.553,161.905,137.742,119.545,163.212
1869,1871,0,1159.51,-688.584,718.692,808.298,-345.185,722.331,954.37,-894.721,718.231,884.399,-618.547,721.453,-18.4406,229.576,162.163,-18.9893,-194.679,162.431,137.743,119.555,163.213
1870,1872,0,1164.54,-690.984,718.6,809.757,-350.116,722.315,960.833,-898.309,718.311,888.355,-622.761,721.424,-18.4498,229.574,162.148,-18.9979,-194.678,162.451,137.747,119.552,163.204
1871,1873,0,1169.54,-692.846,719.49,811.4,-355.146,722.282,967.261,-901.989,718.32,892.349,-627.158,721.489,-18.4416,229.564,162.145,-19.0629,-194.759,162.619,137.745,119.536,163.208
1872,1874,0,1174.15,-695.105,719.589,812.99,-360.385,722.401,973.743,-905.811,718.146,896.392,-631.697,721.431,-18.446,229.568,162.153,-18.9153,-194.535,162.292,137.743,119.546,163.204
1873,1875,0,1178.56,-697.131,719.628,814.449,-365.572,722.252,980.079,-909.557,718.126,900.308,-636.089,721.388,-18.4321,229.584,162.164,-18.9136,-194.57,162.322,137.734,119.55,163.208
1874,1876,0,1182.72,-699.003,719.863,815.936,-370.528,722.2,986.199,-913.036,718.186,903.988,-640.329,721.322,-18.4476,229.599,162.162,-18.9135,-194.506,162.304,137.748,119.568,163.211
1875,1877,0,1187.16,-701.072,719.916,817.512,-375.664,722.19,992.429,-916.767,718.157,907.945,-644.657,721.227,-18.4487,229.579,162.153,-18.9076,-194.503,162.277,137.748,119.538,163.198
1876,1878,0,,,,819.409,-380.861,722.239,998.975,-920.423,718.18,912.15,-649.074,721.315,-18.434,229.571,162.153,-18.8808,-194.47,162.297,137.751,119.523,163.195
1877,1879,0,1195.64,-703.543,718.5,821.297,-385.69,722.232,1005.5,-923.813,718.14,916.249,-653.088,721.262,-18.4587,229.548,162.126,-18.8855,-194.458,162.312,137.759,119.525,163.182
1878,1880,0,1200.02,-704.428,717.313,823.279,-390.484,722.142,1012.12,-927.085,718.181,920.454,-657.091,721.223,-18.4401,229.586,162.155,-18.8667,-194.44,162.296,137.743,119.556,163.2
1879,1881,0,1204.93,-706.412,716.786,825.305,-395.569,722.205,1018.63,-930.564,718.006,924.737,-661.371,721.186,-18.446,229.569,162.139,-18.8645,-194.445,162.302,137.748,119.555,163.196
1880,1882,0,1209.68,-708.256,716.476,827.321,-400.667,722.226,1025.16,-934.024,717.865,929.021,-665.594,721.098,-18.4612,229.575,162.149,-18.866,-194.422,162.285,137.743,119.545,163.212
1881,1883,0,1214.34,-710.246,716.36,829.311,-405.529,722.141,1031.54,-937.256,717.843,933.112,-669.662,721.07,-18.4539,229.556,162.147,-18.8663,-194.421,162.272,137.754,119.545,163.21
1882,1884,0,1219.05,-712.118,716.226,831.474,-410.458,722.064,1037.92,-940.534,717.73,937.386,-673.751,721.014,-18.4412,229.565,162.15,-18.8578,-194.411,162.27,137.748,119.568,163.216
1883,1885,0,1223.84,-714.381,716.235,833.797,-415.703,722.128,1044.64,-944.027,717.6,941.9,-678.065,720.92,-18.4507,229.571,162.154,-18.8498,-194.404,162.261,137.738,119.545,163.214
1884,1886,0,1227.02,-715.592,718.035,836.192,-420.726,722.133,1051.1,-947.41,717.444,946.27,-682.26,720.855,-18.4377,229.569,162.142,-18.8506,-194.406,162.253,137.758,119.559,163.204
1885,1887,0,,,,838.473,-425.558,722.09,1057.48,-950.556,717.466,950.671,-686.217,720.891,-18.4418,229.524,162.134,-18.8508,-194.398,162.26,137.75,119.546,163.193
1886,1888,0,1235.92,-719.126,718.491,840.946,-430.618,722.052,1063.96,-953.907,717.357,955.089,-690.415,720.781,-18.4449,229.547,162.137,-18.8472,-194.39,162.256,137.751,119.55,163.212
1887,1889,0,1240.71,-720.985,718.706,843.498,-435.703,722.101,1070.5,-957.239,717.305,959.579,-694.632,720.749,-18.4423,229.554,162.152,-18.8495,-194.383,162.253,137.741,119.539,163.202
1888,1890,0,1245.31,-723.148,719.11,846.076,-440.525,722.057,1076.89,-960.492,717.4,964.089,-698.699,720.778,-18.4512,229.561,162.142,-18.8688,-194.393,162.214,137.738,119.531,163.203
1889,1891,0,1249.86,-724.807,718.804,848.63,-445.326,722.027,1083.21,-963.582,717.326,968.541,-702.529,720.74,-18.4258,229.531,162.124,-18.8522,-194.39,162.253,137.746,119.536,163.211
1890,1892,0,1254.55,-726.806,719.021,851.329,-450.346,722.046,1089.68,-966.897,717.417,973.139,-706.702,720.817,-18.4469,229.549,162.148,-18.8567,-194.411,162.222,137.745,119.545,163.22
1891,1893,0,1259.32,-729.346,720.122,854.038,-455.291,722.029,1096.1,-970.085,717.324,977.633,-710.646,720.706,-18.4469,229.576,162.177,-18.8515,-194.401,162.247,137.74,119.552,163.229
1892,1894,0,1263.95,-731.226,720.767,856.566,-460.071,722.004,1102.56,-972.954,717.391,982.234,-714.511,720.766,-18.4504,229.567,162.153,-18.8646,-194.406,162.253,137.736,119.568,163.225
1893,1895,0,,,,859.227,-464.951,722.075,1109.18,-975.906,717.421,986.774,-718.401,720.763,-18.4554,229.561,162.15,-18.8469,-194.422,162.261,137.745,119.558,163.215
1894,1896,0,,,,861.835,-469.89,722.07,1115.92,-978.868,717.23,991.503,-722.355,720.722,-18.4443,229.545,162.14,-18.8582,-194.422,162.262,137.736,119.548,163.225
1895,1897,0,,,,864.497,-474.785,722.09,1122.5,-981.784,717.231,996.075,-726.265,720.745,-18.4511,229.55,162.16,-18.8661,-194.425,162.254,137.73,119.549,163.224
1896,1898,0,,,,866.952,-479.622,722.057,1129.09,-984.596,717.214,1000.52,-730.049,720.651,-18.441,229.589,162.18,-18.8564,-194.403,162.256,137.744,119.56,163.23
1897,1899,0,,,,869.566,-484.615,722.04,1135.81,-987.37,717.193,1005.13,-733.927,720.693,-18.451,229.575,162.164,-18.864,-194.427,162.255,137.742,119.546,163.22
1898,1900,0,,,,872.132,-489.514,722.035,1142.6,-990.06,717.209,1009.84,-737.652,720.653,-18.448,229.58,162.162,-18.8717,-194.434,162.241,137.733,119.562,163.225
1899,1901,0,,,,874.604,-494.28,721.97,1149.31,-992.484,717.24,1014.52,-741.295,720.638,-18.4656,229.592,162.181,-18.8856,-194.464,162.258,137.735,119.559,163.218
1900,1902,0,,,,877.213,-499.191,721.887,1156.19,-994.959,717.189,1019.18,-744.911,720.661,-18.4535,229.595,162.156,-18.9044,-194.527,162.267,137.714,119.56,163.218
1901,1903,0,,,,879.793,-504.131,721.991,1163.26,-997.439,717.157,1024.01,-748.601,720.648,-18.4371,229.563,162.129,-18.9542,-194.617,162.254,137.738,119.564,163.203
1902,1904,0,,,,882.282,-509.148,721.952,1170.16,-999.794,716.927,1028.71,-752.221,720.521,-18.4255,229.545,162.129,-18.9794,-194.722,162.265,137.752,119.578,163.198
1903,1905,0,,,,884.64,-513.913,721.901,1177.19,-1001.9,716.988,1033.41,-755.713,720.583,-18.4311,229.556,162.136,-19.0442,-194.866,162.294,137.751,119.555,163.202
1904,1906,0,,,,887.227,-518.636,721.837,1184.45,-1003.79,717.01,1038.21,-758.953,720.563,-18.4512,229.567,162.154,-19.1746,-195.18,162.39,137.752,119.564,163.198
1905,1907,0,,,,889.911,-523.357,721.778,1191.73,-1005.61,716.852,1043.24,-762.267,720.441,-18.4368,229.551,162.138,-19.2832,-195.463,162.497,137.744,119.556,163.208
1906,1908,0,,,,892.262,-528.177,721.813,1198.96,-1007.32,716.823,1048.01,-765.548,720.551,-18.4425,229.57,162.158,-19.0031,-194.657,162.426,137.742,119.559,163.213
1907,1909,0,,,,894.597,-532.954,721.717,1206.09,-1009.07,716.821,1052.7,-768.663,720.413,-18.4513,229.558,162.163,-19.0037,-194.678,162.472,137.743,119.551,163.201
1908,1910,0,,,,897.04,-537.642,721.739,1213.35,-1010.52,716.723,1057.6,-771.828,720.444,-18.4393,229.541,162.136,-18.9928,-194.687,162.424,137.742,119.572,163.211
1909,1911,0,,,,899.589,-542.279,721.727,1220.79,-1011.92,716.799,1062.47,-774.822,720.451,-18.4412,229.562,162.146,-18.9988,-194.678,162.439,137.741,119.562,163.198
1910,1912,0,,,,902.042,-547.002,721.696,1228.13,-1013.18,716.895,1067.38,-777.76,720.474,-18.447,229.57,162.133,-18.9999,-194.666,162.42,137.744,119.554,163.203
1911,1913,0,,,,904.435,-551.384,721.633,1235.23,-1014.32,716.853,1072.17,-780.524,720.456,-18.4377,229.557,162.125,-18.9883,-194.667,162.427,137.74,119.55,163.208
1912,1914,0,,,,906.776,-556.023,721.525,1242.71,-1015.27,717.066,1077.01,-783.218,720.42,-18.441,229.547,162.134,-19.001,-194.667,162.432,137.748,119.541,163.188
1913,1915,0,,,,909.406,-560.601,721.59,1250.12,-1016.26,717.115,1082.05,-786.061,720.61,-18.4536,229.562,162.153,-18.9957,-194.674,162.427,137.728,119.534,163.205
1914,1916,0,,,,911.826,-565.248,721.45,1257.52,-1017.03,717.146,1086.87,-788.614,720.362,-18.4439,229.552,162.137,-18.9934,-194.664,162.429,137.734,119.535,163.191
1915,1917,0,,,,914.241,-569.783,721.524,1264.84,-1017.76,717.243,1091.67,-791.283,720.608,-18.4596,229.56,162.146,-19.01,-194.659,162.443,137.737,119.535,163.197
1916,1918,0,,,,916.702,-574.285,721.473,1272.42,-1018.35,717.261,1096.7,-793.755,720.472,-18.448,229.577,162.156,-18.9999,-194.683,162.445,137.718,119.533,163.219
